timestamp,sample_num,rail1_vout_raw_hex,rail1_vout_raw_dec,rail1_vout_exponent,rail1_vout_v,rail1_iout_raw_hex,rail1_iout_raw_dec,rail1_iout_exponent,rail1_iout_mantissa,rail1_iout_a,rail2_vout_raw_hex,rail2_vout_raw_dec,rail2_vout_exponent,rail2_vout_v,rail2_iout_raw_hex,rail2_iout_raw_dec,rail2_iout_exponent,rail2_iout_mantissa,rail2_iout_a,rail1_status,rail2_status
1.102,12,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
1.202,13,0x02FA,762,-10,0.744141,0xE3C9,58313,-4,969,60.562,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
1.302,14,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
1.402,15,0x02FD,765,-10,0.747070,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
1.502,16,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
1.602,17,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
1.702,18,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
1.802,19,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
1.903,20,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
2.003,21,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
2.103,22,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
2.203,23,0x02FA,762,-10,0.744141,0xE3AF,58287,-4,943,58.938,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
2.303,24,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
2.403,25,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
2.503,26,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
2.603,27,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
2.703,28,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
2.804,29,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
2.904,30,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
3.004,31,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
3.104,32,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
3.204,33,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA00,55808,-5,512,16.000,0x9003,0x9003
3.304,34,0x02FA,762,-10,0.744141,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
3.404,35,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
3.504,36,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
3.605,37,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
3.705,38,0x02FC,764,-10,0.746094,0xE3AD,58285,-4,941,58.812,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
3.805,39,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
3.905,40,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
4.005,41,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
4.105,42,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
4.205,43,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
4.305,44,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
4.405,45,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
4.506,46,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
4.606,47,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
4.706,48,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
4.806,49,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
4.906,50,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
5.006,51,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
5.106,52,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0301,769,-10,0.750977,0xDA06,55814,-5,518,16.188,0x9003,0x9003
5.206,53,0x02FA,762,-10,0.744141,0xE3C9,58313,-4,969,60.562,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
5.307,54,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0301,769,-10,0.750977,0xDA06,55814,-5,518,16.188,0x9003,0x9003
5.407,55,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
5.507,56,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
5.607,57,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
5.707,58,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
5.807,59,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
5.907,60,0x02FD,765,-10,0.747070,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
6.007,61,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
6.108,62,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA06,55814,-5,518,16.188,0x9003,0x9003
6.208,63,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
6.308,64,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA04,55812,-5,516,16.125,0x9003,0x9003
6.408,65,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA02,55810,-5,514,16.062,0x9003,0x9003
6.508,66,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
6.608,67,0x02FC,764,-10,0.746094,0xE3B3,58291,-4,947,59.188,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
6.708,68,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
6.808,69,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
6.909,70,0x02FC,764,-10,0.746094,0xE3C5,58309,-4,965,60.312,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
7.009,71,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
7.109,72,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0301,769,-10,0.750977,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
7.209,73,0x02F9,761,-10,0.743164,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
7.309,74,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
7.409,75,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
7.509,76,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
7.609,77,0x02FC,764,-10,0.746094,0xE3B2,58290,-4,946,59.125,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
7.710,78,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
7.810,79,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
7.910,80,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
8.010,81,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
8.110,82,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
8.210,83,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
8.310,84,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
8.410,85,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
8.511,86,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
8.611,87,0x02F9,761,-10,0.743164,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
8.711,88,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
8.811,89,0x02FC,764,-10,0.746094,0xE3AB,58283,-4,939,58.688,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
8.911,90,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
9.011,91,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
9.111,92,0x02FC,764,-10,0.746094,0xE3CB,58315,-4,971,60.688,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
9.212,93,0x02FC,764,-10,0.746094,0xE3C3,58307,-4,963,60.188,0x02FD,765,-10,0.747070,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
9.312,94,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
9.412,95,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FD,765,-10,0.747070,0xDA10,55824,-5,528,16.500,0x9003,0x9003
9.512,96,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
9.612,97,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
9.712,98,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x0302,770,-10,0.751953,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
9.812,99,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0301,769,-10,0.750977,0xDA08,55816,-5,520,16.250,0x9003,0x9003
9.912,100,0x02FA,762,-10,0.744141,0xE3C6,58310,-4,966,60.375,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
10.013,101,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
10.113,102,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
10.213,103,0x02FA,762,-10,0.744141,0xE3C4,58308,-4,964,60.250,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
10.313,104,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
10.413,105,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
10.513,106,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
10.613,107,0x02FC,764,-10,0.746094,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
10.714,108,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
10.814,109,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
10.914,110,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
11.014,111,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
11.114,112,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
11.214,113,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA04,55812,-5,516,16.125,0x9003,0x9003
11.314,114,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
11.414,115,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
11.515,116,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
11.615,117,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
11.715,118,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
11.815,119,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
11.915,120,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
12.015,121,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
12.115,122,0x02FC,764,-10,0.746094,0xE3B2,58290,-4,946,59.125,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
12.215,123,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
12.316,124,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
12.416,125,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
12.516,126,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
12.616,127,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
12.716,128,0x02FA,762,-10,0.744141,0xE3CA,58314,-4,970,60.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
12.816,129,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
12.916,130,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
13.016,131,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
13.117,132,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA04,55812,-5,516,16.125,0x9003,0x9003
13.217,133,0x02FD,765,-10,0.747070,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
13.317,134,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
13.417,135,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
13.517,136,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
13.617,137,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
13.717,138,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
13.817,139,0x02FC,764,-10,0.746094,0xE3B2,58290,-4,946,59.125,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
13.917,140,0x02FA,762,-10,0.744141,0xE3CC,58316,-4,972,60.750,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
14.018,141,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
14.118,142,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
14.218,143,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
14.318,144,0x02FA,762,-10,0.744141,0xE3B3,58291,-4,947,59.188,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
14.418,145,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
14.518,146,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
14.618,147,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
14.718,148,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
14.819,149,0x02FC,764,-10,0.746094,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
14.919,150,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
15.019,151,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
15.119,152,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
15.219,153,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
15.319,154,0x02F9,761,-10,0.743164,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA02,55810,-5,514,16.062,0x9003,0x9003
15.419,155,0x02FA,762,-10,0.744141,0xE3C5,58309,-4,965,60.312,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
15.519,156,0x02FA,762,-10,0.744141,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
15.620,157,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0301,769,-10,0.750977,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
15.720,158,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
15.820,159,0x02FC,764,-10,0.746094,0xE3B3,58291,-4,947,59.188,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
